,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
4242,2018-02-26,1301,5961635,620740405,104.0,104.5,103.5,103.5,-0.5,2720
4243,2018-02-27,1301,6175277,639783531,104.0,104.0,103.0,103.5,0.0,2603
4244,2018-03-01,1301,8005672,817816044,101.5,103.0,101.5,102.0,-1.5,4592
4245,2018-03-02,1301,6901619,693839189,100.5,101.5,100.0,100.5,-1.5,2867
4246,2018-03-05,1301,6323089,640953989,101.5,102.0,101.0,101.0,0.5,2084
4247,2018-03-06,1301,3035161,307740761,101.5,102.0,101.0,101.5,0.5,1438
4248,2018-03-07,1301,6297219,640538719,101.5,102.0,101.0,101.5,0.0,2940
4249,2018-03-08,1301,3936734,399386634,101.5,102.0,101.0,101.5,0.0,2140
4250,2018-03-09,1301,4052036,409577636,101.5,102.0,100.5,101.5,0.0,2490
4251,2018-03-12,1301,4017408,413661795,102.0,103.5,102.0,103.5,2.0,2070
4252,2018-03-13,1301,4958418,509224824,103.0,103.5,102.0,103.0,-0.5,2350
4253,2018-03-14,1301,9619803,982638806,101.5,103.0,101.5,102.0,-1.0,1960
4254,2018-03-15,1301,2079018,212806336,102.0,103.0,102.0,102.0,0.0,920
4255,2018-03-16,1301,14426484,1466816108,101.5,103.0,100.5,102.0,0.0,5010
4256,2018-03-19,1301,2730782,280176134,102.0,103.0,102.0,103.0,1.0,1605
4257,2018-03-20,1301,10131377,1061391208,103.0,106.0,102.5,105.0,2.0,4653
4258,2018-03-21,1301,9481523,1008226650,105.5,107.0,104.5,106.5,1.5,3957
4259,2018-03-22,1301,15997422,1689003888,107.0,108.0,103.5,104.0,-2.5,5028
4260,2018-03-23,1301,9129141,942024164,103.0,104.5,102.0,104.5,0.5,4330
4261,2018-03-26,1301,4293123,444215711,104.0,105.0,103.0,103.5,-1.0,3020
4262,2018-03-27,1301,4117006,429169124,104.0,105.0,103.5,105.0,1.5,2205
4263,2018-03-28,1301,3673021,380612663,104.0,105.0,103.0,103.0,-2.0,2502
4264,2018-03-29,1301,5704137,588448111,103.0,104.0,102.5,103.0,0.0,2762
4265,2018-03-30,1301,5408535,558410605,104.0,104.0,102.5,103.5,0.5,2501
4266,2018-03-31,1301,1419374,147130199,103.5,104.0,103.5,104.0,0.5,976
4267,2018-04-02,1301,4305063,443262943,104.0,104.0,102.5,102.5,-1.5,2631
4268,2018-04-03,1301,6155163,626600126,102.5,103.0,101.5,102.0,-0.5,4635
4269,2018-04-09,1301,6874298,713987492,103.5,105.0,103.0,105.0,3.0,4309
4270,2018-04-10,1301,5144973,540252165,105.5,105.5,104.0,105.5,0.5,3039
4271,2018-04-11,1301,4165952,438358960,105.5,106.0,104.5,105.5,0.0,2268
4272,2018-04-12,1301,4719478,498792407,105.5,106.5,105.0,106.5,1.0,2518
4273,2018-04-13,1301,6443152,686829112,106.5,107.0,106.0,106.5,0.0,3241
4274,2018-04-16,1301,6573590,701649130,106.0,108.0,105.0,107.5,1.0,2873
4275,2018-04-17,1301,7230505,766212430,107.5,107.5,105.0,106.0,-1.5,3336
4276,2018-04-18,1301,4491930,476372080,106.0,107.0,105.5,106.0,0.0,2008
4277,2018-04-19,1301,8085060,854311300,105.0,106.5,105.0,105.5,-0.5,2848
4278,2018-04-20,1301,6013248,637480788,105.5,106.5,105.5,106.5,1.0,2665
4279,2018-04-23,1301,4598371,486547455,106.5,106.5,105.0,105.5,-1.0,2113
4280,2018-04-24,1301,7080016,736632164,105.5,105.5,103.5,104.0,-1.5,3223
4281,2018-04-25,1301,7722581,789194843,103.0,103.0,101.5,103.0,-1.0,4632
4282,2018-04-26,1301,5393699,560560833,103.0,104.5,103.0,104.0,1.0,2951
4283,2018-04-27,1301,4604564,480757156,104.5,105.0,103.5,104.5,0.5,2439
4284,2018-04-30,1301,6042021,633271277,105.5,106.0,104.0,104.5,0.0,2895
4285,2018-05-02,1301,3830653,403739565,104.0,106.0,104.0,105.5,1.0,1919
4286,2018-05-03,1301,4754570,498060280,105.0,105.5,104.0,104.5,-1.0,2678
4287,2018-05-04,1301,6177324,654553020,104.5,106.5,104.5,105.0,0.5,3322
4288,2018-05-07,1301,3121908,329272779,105.5,106.0,105.0,105.5,0.5,1727
4289,2018-05-08,1301,4950698,521482790,105.0,106.0,105.0,105.5,0.0,2669
4290,2018-05-09,1301,4880716,516677680,105.5,106.5,105.0,105.5,0.0,2580
4291,2018-05-10,1301,5361742,567793652,106.0,106.5,105.5,106.0,0.5,2553
4292,2018-05-11,1301,8643455,928977887,106.5,108.5,106.0,108.5,2.5,4491
4293,2018-05-14,1301,11890971,1310201310,108.5,111.0,108.0,111.0,2.5,5025
4294,2018-05-15,1301,13939319,1551044372,112.0,112.5,110.0,110.5,-0.5,5352
4295,2018-05-16,1301,10022250,1111753860,111.0,111.5,110.0,111.0,0.5,2836
4296,2018-05-17,1301,8633032,967717552,111.5,113.5,110.5,111.5,0.5,2867
4297,2018-05-18,1301,7124197,799336940,112.0,113.5,111.5,112.0,0.5,4181
4298,2018-05-21,1301,5285794,592796928,112.0,113.0,111.5,112.5,0.5,2349
4299,2018-05-22,1301,8132291,899010841,112.0,112.5,109.5,109.5,-3.0,3649
4300,2018-05-23,1301,5968585,654986850,110.0,111.0,108.5,110.0,0.5,3141
4301,2018-05-24,1301,4828420,530417896,110.5,111.0,109.0,111.0,1.0,2668
4302,2018-05-25,1301,6144110,672653409,110.0,111.0,108.5,108.5,-2.5,2579
4303,2018-05-28,1301,6353279,695032525,108.5,110.0,108.5,110.0,1.5,3233
4304,2018-05-29,1301,6127574,672837835,109.5,110.0,109.0,110.0,0.0,3504
4305,2018-05-30,1301,12668712,1372039993,109.5,109.5,107.5,108.5,-1.5,6124
4306,2018-05-31,1301,26004884,2816539972,109.5,111.0,107.5,107.5,-1.0,5086
4307,2018-06-01,1301,5936759,646073731,108.0,109.5,108.0,109.5,2.0,4101
4308,2018-06-04,1301,6788420,746326700,110.0,111.0,109.0,110.5,1.0,3544
4309,2018-06-05,1301,4693707,515260563,110.5,110.5,109.0,109.5,-1.0,1791
4310,2018-06-06,1301,6243650,682092651,109.0,110.0,108.5,109.5,0.0,3042
4311,2018-06-07,1301,7830254,859362793,110.5,111.0,109.0,110.0,0.5,2811
4312,2018-06-08,1301,8887873,964562202,109.5,110.0,107.5,108.5,-1.5,4071
4313,2018-06-11,1301,7051287,764375623,108.5,109.0,107.5,109.0,0.5,3021
4314,2018-06-12,1301,10121569,1092457650,108.0,108.5,107.5,107.5,-1.5,3592
4315,2018-06-13,1301,11520074,1232904940,108.0,108.0,106.0,107.5,0.0,4401
4316,2018-06-14,1301,9957621,1066593122,107.0,108.0,106.5,106.5,-1.0,3107
4317,2018-06-15,1301,18897718,1999653608,107.0,107.0,105.0,106.0,-0.5,4066
4318,2018-06-19,1301,11423872,1201078979,105.0,106.0,104.0,105.5,-0.5,5157
4319,2018-06-20,1301,9645514,1034099235,105.5,108.5,105.0,107.5,2.0,4906
4320,2018-06-21,1301,9120933,993571264,108.5,110.0,108.0,108.5,1.0,3623
4321,2018-06-22,1301,7287453,796577377,108.0,110.0,108.0,109.5,1.0,3454
4322,2018-06-25,1301,9023297,992156502,108.5,110.5,108.5,110.0,0.5,3311
4323,2018-06-26,1301,7878823,869056530,109.0,111.0,109.0,110.0,0.0,2591
4324,2018-06-27,1301,7086373,783179332,110.0,111.5,110.0,110.0,0.0,2608
4325,2018-06-28,1301,8481843,931499452,110.0,111.0,109.0,109.0,-1.0,3390
4326,2018-06-29,1301,15678500,1747323225,109.0,113.5,108.0,112.5,3.5,4947
4327,2018-07-02,1301,10009886,1129018732,111.0,114.0,111.0,112.5,0.0,2829
4328,2018-07-03,1301,9506792,1078152583,112.0,114.0,112.0,113.0,0.5,3198
4329,2018-07-04,1301,9461476,1067544288,113.0,114.0,111.5,114.0,1.0,2767
4330,2018-07-05,1301,10667032,1208759616,114.0,114.0,112.5,113.5,-0.5,4970
4331,2018-07-06,1301,17268500,1905135727,113.0,113.5,109.0,109.5,-4.0,3914
4332,2018-07-09,1301,12261366,1359319626,110.5,112.0,110.0,111.0,1.5,2757
4333,2018-07-10,1301,12991952,1458434124,113.0,113.0,111.5,112.0,1.0,4167
4334,2018-07-11,1301,16300977,1731063034,107.0,107.5,105.0,106.0,0.0,5106
4335,2018-07-12,1301,10798844,1147433964,106.5,107.5,105.5,106.0,0.0,3164
4336,2018-07-13,1301,8386377,911488593,107.0,110.0,107.0,110.0,4.0,4207
4337,2018-07-16,1301,7460446,812877870,110.0,111.0,108.0,108.5,-1.5,3049
4338,2018-07-17,1301,7088049,759103743,108.5,108.5,106.5,107.0,-1.5,2950
4339,2018-07-18,1301,7840804,844162332,108.0,109.0,106.5,108.5,1.5,3959
4340,2018-07-19,1301,5291225,571154672,109.5,110.0,107.0,107.5,-1.0,2477
4341,2018-07-20,1301,5261121,562613947,108.0,108.0,106.5,107.5,0.0,2717
4342,2018-07-23,1301,7287977,787418516,107.5,109.0,107.0,108.5,1.0,2812
4343,2018-07-24,1301,6746395,734101555,108.5,109.5,108.0,109.5,1.0,3341
4344,2018-07-25,1301,9524132,1041563306,109.5,111.0,108.0,108.5,-1.0,3059
4345,2018-07-26,1301,9345189,1027122865,109.0,111.0,108.5,111.0,2.5,4010
4346,2018-07-27,1301,9126942,1007010120,111.0,111.0,109.5,110.5,-0.5,4247
4347,2018-07-30,1301,6160354,684445794,110.5,112.0,110.0,111.5,1.0,2192
4348,2018-07-31,1301,9153499,1023823888,111.5,112.5,111.0,112.5,1.0,3456
4349,2018-08-01,1301,9331317,1051162644,112.5,113.0,112.0,113.0,0.5,3099
4350,2018-08-02,1301,9948194,1116644113,113.5,114.0,110.5,112.0,-1.0,3463
4351,2018-08-03,1301,5277175,589771503,112.5,113.0,111.0,111.5,-0.5,2501
4352,2018-08-06,1301,5017544,560684928,112.0,112.5,111.0,112.5,1.0,2727
4353,2018-08-07,1301,5763041,639542051,112.0,112.0,110.5,111.0,-1.5,2644
4354,2018-08-08,1301,3895453,434801283,111.5,112.0,111.0,112.0,1.0,2025
4355,2018-08-09,1301,2384759,265400249,111.5,111.5,111.0,111.5,-0.5,972
4356,2018-08-10,1301,5655001,624479110,111.0,111.5,109.5,110.5,-1.0,1848
4357,2018-08-13,1301,5878664,638323521,110.5,110.5,107.5,108.0,-2.5,3024
4358,2018-08-14,1301,5555225,605727025,108.0,110.0,108.0,109.5,1.5,2636
4359,2018-08-15,1301,3932951,427083159,109.5,109.5,108.0,109.0,-0.5,2808
4360,2018-08-16,1301,3888432,420762656,108.0,109.0,107.5,108.5,-0.5,2075
4361,2018-08-17,1301,3016155,329226395,109.0,109.5,108.5,109.0,0.5,2155
4362,2018-08-20,1301,7322461,798929079,109.0,110.0,108.5,109.0,0.0,2910
4363,2018-08-21,1301,4856152,530369378,109.5,110.0,108.5,109.0,0.0,2389
4364,2018-08-22,1301,2816546,308814771,109.0,110.0,109.0,110.0,1.0,1483
4365,2018-08-23,1301,9111037,1021496681,110.0,113.5,109.5,113.5,3.5,3981
4366,2018-08-24,1301,7565508,850175135,113.0,114.0,111.5,112.5,-1.0,3501
4367,2018-08-27,1301,3742948,423529764,113.0,114.0,112.5,113.5,1.0,1906
4368,2018-08-28,1301,4179683,475572544,113.5,114.0,113.0,114.0,0.5,2086
4369,2018-08-29,1301,3175339,360033307,114.0,114.0,113.0,113.5,-0.5,1664
4370,2018-08-30,1301,5675449,639241288,113.5,114.0,112.0,112.0,-1.5,3340
4371,2018-08-31,1301,8221541,922524092,112.5,112.5,111.5,112.5,0.5,2583
4372,2018-09-03,1301,5143706,573381866,112.5,113.0,110.5,111.0,-1.5,2832
4373,2018-09-04,1301,2975406,332631972,111.0,112.5,110.5,112.5,1.5,1843
4374,2018-09-05,1301,4689948,521381237,111.5,112.5,110.5,110.5,-2.0,2498
4375,2018-09-06,1301,3928405,436042647,110.0,112.0,110.0,111.5,1.0,1787
4376,2018-09-07,1301,4762089,529111879,110.5,112.0,110.5,111.5,0.0,2209
4377,2018-09-10,1301,8328448,931420933,112.0,113.0,111.0,111.5,0.0,4087
4378,2018-09-11,1301,5416899,600384289,112.0,112.0,110.5,111.0,-0.5,2307
4379,2018-09-12,1301,6799456,752710375,111.5,112.0,109.5,111.0,0.0,2704
4380,2018-09-13,1301,8279162,926468814,111.5,113.0,111.0,112.5,1.5,3092
4381,2018-09-14,1301,5636394,631116128,113.0,113.0,111.5,112.0,-0.5,2665
4382,2018-09-17,1301,6728564,752788668,112.0,112.5,111.0,112.5,0.5,2442
4383,2018-09-18,1301,13557781,1520413847,112.0,113.0,111.0,112.5,0.0,4061
4384,2018-09-19,1301,14849116,1670489033,113.0,113.0,112.0,113.0,0.5,4393
4385,2018-09-20,1301,10116905,1145688265,113.5,114.0,112.5,113.5,0.5,4376
4386,2018-09-21,1301,28819931,3384553297,114.0,119.5,114.0,117.5,4.0,9228
4387,2018-09-25,1301,16950921,1970112834,117.5,119.0,114.5,115.5,-2.0,5406
4388,2018-09-26,1301,11559378,1325905265,115.5,116.5,113.5,114.5,-1.0,3910
4389,2018-09-27,1301,17522825,2031583087,114.5,117.0,114.5,117.0,2.5,4351
4390,2018-09-28,1301,12567562,1469095453,117.0,117.5,116.0,117.0,0.0,3839
4391,2018-10-01,1301,7666378,897950226,116.5,117.5,116.5,117.5,0.5,2474
4392,2018-10-02,1301,9376060,1087715915,117.5,118.0,115.0,115.0,-2.5,5192
4393,2018-10-03,1301,10502754,1192568253,115.0,115.0,112.5,113.0,-2.0,4222
4394,2018-10-04,1301,9190065,1033014845,112.5,113.0,111.5,113.0,0.0,3599
4395,2018-10-05,1301,12009812,1336333944,112.0,114.0,109.0,111.0,-2.0,4384
4396,2018-10-08,1301,6167762,688651941,111.0,112.5,110.5,111.5,0.5,2700
4397,2018-10-09,1301,4644601,523188913,112.0,113.5,111.5,113.5,2.0,2407
4398,2018-10-11,1301,26948347,2822426640,109.0,109.0,102.5,103.0,-10.5,11403
4399,2018-10-12,1301,16040860,1664375660,101.5,106.0,101.0,106.0,3.0,6501
4400,2018-10-15,1301,10992144,1137221976,104.0,104.5,103.0,103.5,-2.5,3623
4401,2018-10-16,1301,6821501,705312504,103.0,104.0,103.0,104.0,0.5,2971
4402,2018-10-17,1301,9455597,980503310,104.5,105.5,102.5,103.0,-1.0,3708
4403,2018-10-18,1301,5818033,598978399,103.0,104.0,102.5,103.0,0.0,2895
4404,2018-10-19,1301,8658438,878941114,102.0,103.0,100.0,103.0,0.0,2711
4405,2018-10-22,1301,3786548,388488208,102.0,103.5,101.5,103.0,0.0,1625
4406,2018-10-23,1301,5753608,584889516,101.5,102.5,101.0,101.5,-1.5,2440
4407,2018-10-24,1301,7474962,752619162,101.5,102.0,100.0,101.0,-0.5,3329
4408,2018-10-25,1301,9683063,955660773,96.5,99.9,96.4,98.6,-2.4,4883
4409,2018-10-26,1301,10381866,1023842380,98.9,100.0,97.3,98.2,-0.4,3493
4410,2018-10-29,1301,5034811,495684198,99.3,99.4,97.8,98.8,0.6,2039
4411,2018-10-30,1301,9759112,967259949,99.0,100.5,98.0,98.6,-0.2,4243
4412,2018-10-31,1301,8267369,829503900,99.0,101.0,99.0,101.0,2.4,3035
4413,2018-11-01,1301,5608340,566936995,100.5,102.0,100.0,101.5,0.5,2179
4414,2018-11-02,1301,6344281,636739281,102.0,102.0,99.5,101.0,-0.5,3262
4415,2018-11-05,1301,5577386,567219872,100.5,103.0,100.0,103.0,2.0,2577
4416,2018-11-06,1301,11499933,1170292166,102.5,103.5,100.0,103.0,0.0,2530
4417,2018-11-07,1301,7020844,718666588,102.0,103.0,102.0,102.5,-0.5,2238
4418,2018-11-08,1301,7342773,749665846,103.0,103.0,101.5,102.0,-0.5,2835
4419,2018-11-09,1301,8097263,815980403,101.5,101.5,100.0,101.0,-1.0,3035
4420,2018-11-12,1301,3476212,351573788,100.5,101.5,100.0,101.0,0.0,1192
4421,2018-11-13,1301,4106578,410837276,99.1,101.0,98.9,100.0,-1.0,1896
4422,2018-11-14,1301,3668815,366388500,99.9,100.5,99.4,100.0,0.0,1982
4423,2018-11-15,1301,2604529,262229929,100.5,101.5,100.0,101.0,1.0,1629
4424,2018-11-16,1301,3911592,395614292,102.5,102.5,100.0,101.0,0.0,2013
4425,2018-11-19,1301,6087871,619368342,102.0,103.0,101.0,102.0,1.0,3199
4426,2018-11-20,1301,4754579,481013174,102.0,102.0,100.5,100.5,-1.5,2549
4427,2018-11-21,1301,5000521,499379323,100.0,100.5,99.5,99.8,-0.7,2460
4428,2018-11-22,1301,2388077,239937177,100.0,101.0,99.9,101.0,1.2,1172
4429,2018-11-23,1301,3715350,373400163,101.0,101.5,100.0,100.5,-0.5,1758
4430,2018-11-26,1301,5668908,571989208,100.5,102.5,100.0,101.0,0.5,2757
4431,2018-11-27,1301,6671810,663270143,101.0,101.0,99.0,99.0,-2.0,3348
4432,2018-11-28,1301,5280394,526403600,99.2,100.0,99.2,100.0,1.0,2735
4433,2018-11-29,1301,7996063,799579757,100.5,101.5,99.5,99.5,-0.5,4664
4434,2018-11-30,1301,9971188,998913600,100.5,101.0,99.5,100.0,0.5,3703
4435,2018-12-03,1301,7409629,757195329,101.5,103.0,101.0,102.0,2.0,3588
4436,2018-12-04,1301,6466381,656865537,101.0,102.0,101.0,101.5,-0.5,2834
4437,2018-12-05,1301,5545972,560045272,101.0,102.5,99.4,101.0,-0.5,2470
4438,2018-12-06,1301,6725347,674481100,100.5,101.0,99.7,100.0,-1.0,2994
4439,2018-12-07,1301,4505484,451867625,100.0,100.5,100.0,100.5,0.5,3105
4440,2018-12-10,1301,4071081,405542577,99.3,100.0,99.3,99.5,-1.0,2088
4441,2018-12-11,1301,7565009,747770791,99.3,99.5,98.5,98.5,-1.0,3773
4442,2018-12-12,1301,7251611,715170589,99.0,99.3,98.1,99.0,0.5,3242
4443,2018-12-13,1301,6204087,613664750,98.4,99.4,98.4,99.1,0.1,2923
4444,2018-12-14,1301,6779424,672198046,98.7,99.5,98.7,99.2,0.1,3528
4445,2018-12-17,1301,3879629,385244180,99.4,99.8,98.9,99.3,0.1,2063
4446,2018-12-18,1301,7866177,773379224,98.8,99.4,97.8,98.0,-1.3,4002
4447,2018-12-19,1301,4942832,488783117,98.3,99.5,97.9,99.3,1.3,2269
4448,2018-12-20,1301,6470551,643892754,98.2,100.0,98.2,99.6,0.3,3070
4449,2018-12-21,1301,4984833,492644367,99.5,99.7,98.6,98.6,-1.0,1230
4450,2018-12-22,1301,806295,79371882,98.9,98.9,98.3,98.3,-0.3,398
4451,2018-12-24,1301,2634318,258746933,98.2,98.4,98.1,98.3,0.0,1212
4452,2018-12-25,1301,3859550,373126968,96.0,97.2,96.0,96.7,-1.6,2190
4453,2018-12-26,1301,3572278,344646766,96.7,97.6,96.0,96.3,-0.4,2244
4454,2018-12-27,1301,3828222,374716582,97.4,99.0,96.6,97.8,1.5,2564
4455,2018-12-28,1301,7228094,722315300,98.0,101.0,98.0,101.0,3.2,2924
4456,2019-01-02,1301,7092649,701726819,100.0,100.5,97.6,97.6,-3.4,3168
4457,2019-01-03,1301,6817026,659794497,97.6,97.9,96.0,96.0,-1.6,3390
4458,2019-01-04,1301,9573274,912719873,95.5,96.3,94.8,95.3,-0.7,4696
4459,2019-01-07,1301,7558441,744409579,96.7,99.5,96.7,99.5,4.2,4064
4460,2019-01-08,1301,12744229,1295347622,99.9,102.5,99.4,102.0,2.5,4576
4461,2019-01-09,1301,17073063,1742665126,102.0,103.5,99.8,102.5,0.5,5681
4462,2019-01-10,1301,12150789,1222734780,100.5,101.5,100.0,100.5,-2.0,4315
4463,2019-01-11,1301,7005486,707800586,101.0,101.5,100.5,101.5,1.0,2959
4464,2019-01-14,1301,5241911,529800011,101.0,102.0,100.5,101.5,0.0,2010
4465,2019-01-15,1301,7329424,745773519,102.0,102.5,101.0,101.5,0.0,2999
4466,2019-01-16,1301,5541046,560822146,101.5,102.0,101.0,101.0,-0.5,3028
4467,2019-01-17,1301,6713953,682478513,101.0,102.5,101.0,101.5,0.5,3104
4468,2019-01-18,1301,5372356,550753978,102.0,103.0,101.5,102.5,1.0,2732
4469,2019-01-21,1301,6273578,643784956,103.0,103.5,102.0,102.5,0.0,3034
4470,2019-01-22,1301,3884632,398582771,102.5,103.0,102.0,103.0,0.5,1843
4471,2019-01-23,1301,4427465,451157465,102.5,103.0,101.0,101.0,-2.0,2304
4472,2019-01-24,1301,7558367,759388200,100.0,101.5,100.0,100.0,-1.0,3689
4473,2019-01-25,1301,6775430,687668131,101.0,102.0,100.0,102.0,2.0,3053
4474,2019-01-28,1301,5830259,592532274,102.0,102.5,101.0,101.5,-0.5,3277
4475,2019-01-29,1301,7209119,729217509,101.5,102.0,100.5,101.0,-0.5,3316
4476,2019-01-30,1301,12080065,1228830630,101.5,102.5,101.0,102.0,1.0,5552
4477,2019-02-11,1301,9950495,1008816722,103.0,103.5,100.0,100.0,-2.0,5098
4478,2019-02-12,1301,4969594,502853494,100.5,102.0,100.5,101.5,1.5,3121
4479,2019-02-13,1301,6565796,667096279,102.0,102.0,101.0,101.5,0.0,3349
4480,2019-02-14,1301,6908580,704396362,101.5,102.5,101.0,101.5,0.0,3077
4481,2019-02-15,1301,7316556,744259425,101.5,102.5,101.5,101.5,0.0,3368
4482,2019-02-18,1301,6245036,638068662,102.0,103.0,101.5,102.5,1.0,3172
4483,2019-02-19,1301,6686112,682916961,102.5,103.0,101.5,102.5,0.0,3987
4484,2019-02-20,1301,7497058,769116936,102.5,103.0,102.0,103.0,0.5,3364
4485,2019-02-21,1301,7134145,737547490,102.5,104.0,102.5,103.5,0.5,3149
4486,2019-02-22,1301,5824703,604857112,103.5,104.5,103.0,104.0,0.5,3499
4487,2019-02-25,1301,5276755,546599624,104.0,104.5,103.0,103.5,-0.5,2283
4488,2019-02-26,1301,8956977,922507631,103.5,103.5,102.5,103.0,-0.5,3248
4489,2019-02-27,1301,7114783,731041649,103.0,103.5,102.5,102.5,-0.5,2480
4490,2019-03-04,1301,11058151,1127590902,102.5,103.0,101.5,101.5,-1.0,4961
4491,2019-03-05,1301,6816610,694863220,101.5,102.5,101.0,102.0,0.5,3166
4492,2019-03-06,1301,8825577,907427041,102.0,103.5,101.5,103.0,1.0,2818
4493,2019-03-07,1301,10436620,1093289820,102.5,106.0,102.5,105.5,2.5,6072
4494,2019-03-08,1301,9190596,958680268,104.5,105.0,103.5,104.0,-1.5,5018
4495,2019-03-11,1301,6338659,655823685,104.0,104.5,103.0,103.0,-1.0,2354
4496,2019-03-12,1301,6311930,659028220,104.0,105.0,103.5,104.5,1.5,2954
4497,2019-03-13,1301,4273849,445593203,104.0,104.5,103.5,104.5,0.0,2179
4498,2019-03-14,1301,4584011,476819144,104.0,104.5,103.5,104.0,-0.5,1907
4499,2019-03-15,1301,10749077,1125861585,104.0,105.5,103.5,105.5,1.5,3122
4500,2019-03-18,1301,6035709,638940987,105.0,106.5,105.0,106.5,1.0,2228
4501,2019-03-19,1301,4273585,454397704,106.5,107.0,106.0,106.0,-0.5,2669
4502,2019-03-20,1301,4067264,432724984,106.5,106.5,106.0,106.5,0.5,2247
4503,2019-03-21,1301,4070862,433237288,107.0,107.0,106.0,106.5,0.0,1811
4504,2019-03-22,1301,5875301,629443147,106.5,107.5,106.5,107.5,1.0,2794
4505,2019-03-25,1301,6286199,669827672,106.5,107.0,106.0,106.5,-1.0,2747
4506,2019-03-26,1301,4260110,458199801,107.0,108.0,106.5,108.0,1.5,2341
4507,2019-03-27,1301,4919289,533920332,108.0,109.0,107.5,109.0,1.0,2246
4508,2019-03-28,1301,5180637,563574593,108.5,109.0,108.0,109.0,0.0,2258
4509,2019-03-29,1301,8193404,894399036,109.0,109.5,108.5,109.5,0.5,3263
4510,2019-04-01,1301,7498598,813607269,109.5,110.0,107.5,107.5,-2.0,4513
4511,2019-04-02,1301,4318244,466708208,108.5,108.5,107.5,108.0,0.5,1712
4512,2019-04-03,1301,4024917,434121536,108.0,108.0,107.5,108.0,0.0,2045
4513,2019-04-08,1301,8197539,886879212,108.0,108.5,107.5,108.0,0.0,4197
4514,2019-04-09,1301,7286487,791355083,108.0,109.5,107.5,109.5,1.5,2842
4515,2019-04-10,1301,4477175,489851644,108.5,110.0,108.5,110.0,0.5,2378
4516,2019-04-11,1301,3584719,393179710,109.5,110.5,109.0,110.0,0.0,1365
4517,2019-04-12,1301,6567097,713271504,110.0,110.0,108.0,108.5,-1.5,2761
4518,2019-04-15,1301,4122706,447660577,108.5,109.0,108.0,108.5,0.0,2337
4519,2019-04-16,1301,6422748,695850141,108.5,109.0,108.0,109.0,0.5,2222
4520,2019-04-17,1301,8004651,868309121,108.5,109.5,108.0,109.0,0.0,2625
4521,2019-04-18,1301,10330429,1114573832,108.5,109.0,107.0,108.0,-1.0,2409
4522,2019-04-19,1301,2786210,302166680,108.5,109.0,107.5,108.5,0.5,1367
4523,2019-04-22,1301,2191978,237878624,108.5,109.0,108.5,108.5,0.0,1329
4524,2019-04-23,1301,3096151,337132459,108.5,109.5,108.0,109.5,1.0,1442
4525,2019-04-24,1301,5438366,596218394,109.5,110.5,109.0,109.5,0.0,2959
4526,2019-04-25,1301,4117346,453388060,109.5,110.5,109.0,110.5,1.0,2003
4527,2019-04-26,1301,4668544,518161884,110.0,111.5,109.5,111.5,1.0,2017
4528,2019-04-29,1301,4732464,529719968,111.0,112.5,111.0,112.5,1.0,1730
4529,2019-04-30,1301,6441223,722856976,112.5,113.0,112.0,112.0,-0.5,2059
4530,2019-05-02,1301,8516105,959371760,112.0,113.5,111.5,112.0,0.0,3226
4531,2019-05-03,1301,7675404,856153844,112.0,112.5,110.5,111.0,-1.0,1935
4532,2019-05-06,1301,7648257,843367379,110.5,111.0,109.5,111.0,0.0,2658
4533,2019-05-07,1301,4955903,548273263,111.0,111.5,110.0,110.5,-0.5,1988
4534,2019-05-08,1301,6101418,668883256,110.0,110.0,109.5,109.5,-1.0,2732
4535,2019-05-09,1301,9290960,1008767645,109.0,109.5,107.5,108.5,-1.0,3825
4536,2019-05-10,1301,7054081,771813853,108.5,110.5,108.0,109.5,1.0,3218
4537,2019-05-13,1301,5107575,555902870,109.5,110.0,108.5,108.5,-1.0,1937
4538,2019-05-14,1301,5766686,623883415,107.5,109.0,107.5,108.0,-0.5,2556
4539,2019-05-15,1301,4779185,520107665,107.5,109.5,107.5,109.0,1.0,1955
4540,2019-05-16,1301,4666861,509011897,109.0,110.0,108.5,108.5,-0.5,2149
4541,2019-05-17,1301,3636961,395377753,109.0,109.5,108.5,108.5,0.0,2019
4542,2019-05-20,1301,4614229,505153059,109.5,110.0,109.0,110.0,1.5,2116
4543,2019-05-21,1301,7000600,772462785,110.0,111.0,109.5,111.0,1.0,3224
4544,2019-05-22,1301,4063163,446501331,110.0,110.5,109.5,110.0,-1.0,2107
4545,2019-05-23,1301,6230424,677929216,109.5,110.0,108.5,109.0,-1.0,2971
4546,2019-05-24,1301,5782632,624458559,107.5,108.5,107.5,108.5,-0.5,2736
4547,2019-05-27,1301,2586670,281613030,108.5,109.5,108.5,109.5,1.0,1406
4548,2019-05-28,1301,12643810,1389437790,109.5,110.5,109.0,110.0,0.5,2180
4549,2019-05-29,1301,5111320,558061880,110.0,110.5,108.5,109.0,-1.0,3183
4550,2019-05-30,1301,6298873,688662085,109.0,110.0,108.5,110.0,1.0,3407
4551,2019-05-31,1301,6121476,674767360,109.5,111.0,109.5,110.5,0.5,3043
4552,2019-06-03,1301,4599089,502940701,110.0,110.5,109.0,109.5,-1.0,2166
4553,2019-06-04,1301,5706453,622338377,109.0,109.5,108.5,109.0,-0.5,2724
4554,2019-06-05,1301,3635404,398099220,109.5,110.0,109.0,110.0,1.0,1896
