,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
3533,2015-04-08,2002,13701921,350827487,25.65,25.7,25.55,25.55,-0.2,4539
3534,2015-04-09,2002,12072150,311751625,25.55,25.9,25.55,25.9,0.35,4008
3535,2015-04-10,2002,10860678,280474035,25.95,25.95,25.7,25.8,-0.1,3177
3536,2015-04-13,2002,6929663,178057176,25.7,25.75,25.65,25.75,-0.05,2986
3537,2015-04-14,2002,16418205,422335067,25.7,25.75,25.6,25.65,-0.1,2986
3538,2015-04-15,2002,25958847,661366200,25.65,25.7,25.4,25.4,-0.25,8272
3539,2015-04-16,2002,11056443,283892877,25.45,25.8,25.45,25.8,0.4,3934
3540,2015-04-17,2002,10809821,277275734,25.7,25.75,25.5,25.6,-0.2,4613
3541,2015-04-20,2002,9331112,238359146,25.5,25.6,25.45,25.6,0.0,3365
3542,2015-04-21,2002,9438431,241470190,25.6,25.7,25.5,25.65,0.05,3209
3543,2015-04-22,2002,21725972,560069472,25.7,25.85,25.6,25.8,0.15,5194
3544,2015-04-23,2002,20530684,530815519,25.85,25.95,25.65,25.8,0.0,7464
3545,2015-04-24,2002,23548845,611835222,25.9,26.05,25.9,26.0,0.2,8339
3546,2015-04-27,2002,27119152,708750702,26.0,26.2,26.0,26.2,0.2,8558
3547,2015-04-28,2002,19224173,502312563,26.2,26.2,26.0,26.2,0.0,5405
3548,2015-04-29,2002,19433714,507863905,26.0,26.2,25.95,26.05,-0.15,5153
3549,2015-04-30,2002,17883215,462576606,26.0,26.1,25.75,25.75,-0.3,5660
3550,2015-05-04,2002,12190759,312977160,25.75,25.8,25.6,25.6,-0.15,4958
3551,2015-05-05,2002,22661357,578484257,25.65,25.7,25.45,25.6,0.0,5841
3552,2015-05-06,2002,11830654,302721007,25.6,25.75,25.45,25.7,0.1,4314
3553,2015-05-07,2002,12657676,322790836,25.55,25.55,25.4,25.5,-0.2,4810
3554,2015-05-08,2002,8295808,211707522,25.5,25.6,25.45,25.5,0.0,3058
3555,2015-05-11,2002,13747592,351001567,25.6,25.6,25.5,25.5,0.0,3730
3556,2015-05-12,2002,10800146,276394585,25.5,25.7,25.5,25.65,0.15,3823
3557,2015-05-13,2002,9391473,241325787,25.5,25.8,25.5,25.7,0.05,3256
3558,2015-05-14,2002,17611257,451115067,25.7,25.75,25.55,25.75,0.05,5155
3559,2015-05-15,2002,10208386,262020925,25.7,25.75,25.6,25.65,-0.1,3468
3560,2015-05-18,2002,9271410,237931847,25.6,25.8,25.55,25.8,0.15,2935
3561,2015-05-19,2002,12625303,326442886,25.8,25.9,25.75,25.9,0.1,4334
3562,2015-05-20,2002,12972758,332936705,25.7,25.75,25.6,25.6,-0.3,4844
3563,2015-05-21,2002,17881060,455038625,25.5,25.55,25.4,25.45,-0.15,6265
3564,2015-05-22,2002,11335389,288641782,25.45,25.55,25.4,25.5,0.05,4017
3565,2015-05-25,2002,6188796,157879771,25.5,25.6,25.4,25.6,0.1,2255
3566,2015-05-26,2002,8293886,211972457,25.7,25.7,25.45,25.65,0.05,3000
3567,2015-05-27,2002,14493116,369606261,25.6,25.6,25.45,25.55,-0.1,4352
3568,2015-05-28,2002,16244050,414407615,25.6,25.6,25.45,25.45,-0.1,4619
3569,2015-05-29,2002,29217676,742810760,25.45,25.55,25.4,25.4,-0.05,5030
3570,2015-06-01,2002,14573706,369467120,25.4,25.45,25.3,25.3,-0.1,5482
3571,2015-06-02,2002,17253726,436036420,25.3,25.4,25.2,25.25,-0.05,7300
3572,2015-06-03,2002,29962220,751431086,25.25,25.25,25.0,25.0,-0.25,9733
3573,2015-06-04,2002,24493757,610295125,25.0,25.1,24.8,24.85,-0.15,8774
3574,2015-06-05,2002,29868593,734800729,24.8,24.8,24.5,24.55,-0.3,11478
3575,2015-06-08,2002,19799954,491633050,24.55,25.1,24.5,24.9,0.35,6685
3576,2015-06-09,2002,12915170,318503805,24.9,24.95,24.6,24.6,-0.3,4850
3577,2015-06-10,2002,12484535,307645725,24.6,24.7,24.6,24.6,0.0,5436
3578,2015-06-11,2002,11959324,293951478,24.6,24.7,24.5,24.7,0.1,4932
3579,2015-06-12,2002,10917710,267806833,24.6,24.6,24.5,24.5,-0.2,4089
3580,2015-06-15,2002,13364257,324988506,24.5,24.5,24.25,24.3,-0.2,6068
3581,2015-06-16,2002,14598002,354420249,24.3,24.4,24.2,24.4,0.1,5809
3582,2015-06-17,2002,18774009,452977263,24.4,24.4,24.0,24.0,-0.4,8000
3583,2015-06-18,2002,20951725,505936704,24.0,24.3,24.0,24.3,0.3,5835
3584,2015-06-22,2002,14896610,363174404,24.3,24.55,24.3,24.5,0.2,4697
3585,2015-06-23,2002,11930730,290485112,24.5,24.5,24.25,24.25,-0.25,4829
3586,2015-06-24,2002,8216315,200484340,24.3,24.5,24.25,24.5,0.25,3298
3587,2015-06-25,2002,15283433,377162668,24.4,24.8,24.4,24.75,0.25,5123
3588,2015-06-26,2002,11032188,272591076,24.85,25.1,24.5,24.6,-0.15,4819
3589,2015-06-29,2002,9205776,223720323,24.5,24.5,24.2,24.2,-0.4,4059
3590,2015-06-30,2002,19916837,486500850,24.2,24.65,24.15,24.65,0.45,5910
3591,2015-07-01,2002,11030786,269331094,24.5,24.6,24.3,24.3,-0.35,4074
3592,2015-07-02,2002,14662474,360384680,24.4,24.7,24.4,24.7,0.4,4237
3593,2015-07-03,2002,9427830,229844086,24.65,24.65,24.25,24.4,-0.3,3260
3594,2015-07-06,2002,7631445,185269174,24.35,24.4,24.2,24.3,-0.1,2468
3595,2015-07-07,2002,11447677,278834103,24.3,24.5,24.25,24.25,-0.05,3354
3596,2015-07-08,2002,21607364,519596897,24.2,24.25,24.0,24.0,-0.25,8121
3597,2015-07-09,2002,17773134,422996716,23.9,24.0,23.6,23.75,-0.25,7345
3598,2015-07-13,2002,15346594,366292956,23.8,24.0,23.65,23.9,0.15,5414
3599,2015-07-14,2002,11988862,287908088,24.0,24.1,23.9,24.0,0.1,3714
3600,2015-07-15,2002,13667592,328627080,24.1,24.2,23.95,24.2,0.2,3893
3601,2015-07-16,2002,6867146,165703018,24.15,24.2,24.05,24.1,-0.1,2708
3602,2015-07-17,2002,8428934,202561914,24.1,24.1,24.0,24.1,0.0,3446
3603,2015-07-20,2002,14053883,335505486,24.0,24.1,23.7,23.8,-0.3,5450
3604,2015-07-21,2002,10039174,239827076,23.8,24.0,23.75,24.0,0.2,4038
3605,2015-07-22,2002,12318703,293443565,23.95,23.95,23.75,23.8,-0.2,5519
3606,2015-07-23,2002,25924644,616500263,23.8,24.0,23.65,23.9,0.1,6726
3607,2015-07-24,2002,18856650,433423666,23.1,23.15,22.9,22.95,0.0,6496
3608,2015-07-27,2002,12756239,290808034,22.95,22.95,22.7,22.7,-0.25,5137
3609,2015-07-28,2002,19095423,429386138,22.7,22.75,22.3,22.4,-0.3,7177
3610,2015-07-29,2002,15422540,342310259,22.4,22.45,22.1,22.25,-0.15,5474
3611,2015-07-30,2002,13859881,310076564,22.25,22.5,22.2,22.45,0.2,5758
3612,2015-07-31,2002,22663787,504828760,22.4,22.6,22.05,22.6,0.15,6559
3613,2015-08-03,2002,12686728,282170298,22.5,22.5,22.1,22.35,-0.25,4219
3614,2015-08-04,2002,12958098,289476584,22.4,22.5,22.15,22.5,0.15,4602
3615,2015-08-05,2002,9896418,220301724,22.4,22.45,22.15,22.2,-0.3,3577
3616,2015-08-06,2002,11220170,248504550,22.2,22.3,22.05,22.05,-0.15,4307
3617,2015-08-07,2002,11445991,250380515,22.0,22.05,21.8,21.8,-0.25,5091
3618,2015-08-10,2002,6844189,149789434,21.8,22.0,21.75,21.85,0.05,3211
3619,2015-08-11,2002,20647121,448627077,22.0,22.2,21.5,21.55,-0.3,7822
3620,2015-08-12,2002,26445968,556035478,21.45,21.5,20.7,20.9,-0.65,11456
3621,2015-08-13,2002,28378158,582524969,20.7,20.75,20.3,20.45,-0.45,10384
3622,2015-08-14,2002,16297987,329606022,20.4,20.4,20.1,20.25,-0.2,6312
3623,2015-08-17,2002,16721909,339274980,20.25,20.4,20.2,20.2,-0.05,5110
3624,2015-08-18,2002,23417813,469214960,20.2,20.3,19.9,19.9,-0.3,9101
3625,2015-08-19,2002,33294204,648747769,19.9,19.9,19.3,19.4,-0.5,12562
3626,2015-08-20,2002,32305585,623912774,19.4,19.5,19.2,19.3,-0.1,10410
3627,2015-08-21,2002,30443635,578428765,19.0,19.1,18.85,18.85,-0.45,11423
3628,2015-08-24,2002,58342469,1056588809,18.5,18.6,17.55,18.0,-0.85,15866
3629,2015-08-25,2002,48644328,911513594,17.95,19.3,17.9,19.15,1.15,13811
3630,2015-08-26,2002,28245300,535906165,19.0,19.2,18.5,19.0,-0.15,7961
3631,2015-08-27,2002,25819693,489894024,19.0,19.2,18.85,19.0,0.0,7782
3632,2015-08-28,2002,36440427,695848969,19.1,19.35,18.9,19.3,0.3,10442
3633,2015-08-31,2002,34003902,653651486,19.3,19.5,18.95,19.5,0.2,8873
3634,2015-09-01,2002,28196904,538433230,19.4,19.5,19.0,19.0,-0.5,7792
3635,2015-09-02,2002,23244371,443721623,19.0,19.3,18.9,19.1,0.1,6106
3636,2015-09-03,2002,18460264,353288916,19.4,19.4,19.0,19.1,0.0,5142
3637,2015-09-04,2002,14595362,278087357,19.1,19.15,19.0,19.0,-0.1,4925
3638,2015-09-07,2002,12220088,232539707,19.0,19.1,18.95,19.0,0.0,3581
3639,2015-09-08,2002,11104018,211126529,19.0,19.1,18.95,19.0,0.0,4613
3640,2015-09-09,2002,22753364,440174387,19.0,19.5,19.0,19.45,0.45,6530
3641,2015-09-10,2002,12767297,247404994,19.4,19.5,19.25,19.3,-0.15,4066
3642,2015-09-11,2002,12086097,232883033,19.3,19.4,19.2,19.2,-0.1,4303
3643,2015-09-14,2002,10329619,199654368,19.2,19.45,19.2,19.45,0.25,3663
3644,2015-09-15,2002,12586500,244594833,19.45,19.5,19.35,19.5,0.05,3828
3645,2015-09-16,2002,11783228,229055869,19.5,19.5,19.35,19.45,-0.05,3025
3646,2015-09-17,2002,26877943,526986824,19.45,19.7,19.45,19.7,0.25,7379
3647,2015-09-18,2002,28061525,564260770,19.7,20.25,19.6,20.25,0.55,6828
3648,2015-09-21,2002,16144709,321070547,20.1,20.1,19.75,19.95,-0.3,5462
3649,2015-09-22,2002,9745853,194116710,19.95,20.0,19.8,20.0,0.05,3206
3650,2015-09-23,2002,14679074,289609480,19.9,20.0,19.55,20.0,0.0,5110
3651,2015-09-24,2002,11439204,224782576,19.9,19.9,19.5,19.55,-0.45,4820
3652,2015-09-25,2002,16110193,312437790,19.55,19.6,19.3,19.3,-0.25,4638
3653,2015-09-30,2002,36446405,695681349,19.2,19.3,19.0,19.2,-0.1,9895
3654,2015-10-01,2002,17738251,342720128,19.15,19.6,19.05,19.35,0.15,5291
3655,2015-10-02,2002,14030004,271352852,19.6,19.6,19.2,19.45,0.1,4182
3656,2015-10-05,2002,11943913,231076240,19.4,19.45,19.25,19.4,-0.05,4414
3657,2015-10-06,2002,19186250,375740037,19.45,19.8,19.4,19.8,0.4,7670
3658,2015-10-07,2002,25756293,512036110,19.8,20.0,19.6,20.0,0.2,7297
3659,2015-10-08,2002,27234456,548551714,20.0,20.25,20.0,20.25,0.25,8180
3660,2015-10-12,2002,51625988,1096742656,20.4,21.75,20.4,21.45,1.2,15935
3661,2015-10-13,2002,27750795,587328401,21.45,21.5,21.0,21.3,-0.15,8377
3662,2015-10-14,2002,17389462,365098002,21.2,21.2,20.85,21.0,-0.3,6061
3663,2015-10-15,2002,19916778,424853906,21.1,21.45,21.0,21.4,0.4,7495
3664,2015-10-16,2002,24226959,511509448,21.4,21.45,20.95,20.95,-0.45,6534
3665,2015-10-19,2002,19894324,417297191,20.95,21.15,20.8,21.1,0.15,5829
3666,2015-10-20,2002,22481352,473606085,21.1,21.2,20.9,21.2,0.1,7804
3667,2015-10-21,2002,19786093,413507608,21.3,21.3,20.75,20.75,-0.45,6353
3668,2015-10-22,2002,24713064,506585915,20.7,20.7,20.4,20.4,-0.35,6564
3669,2015-10-23,2002,24606406,507515818,20.9,20.9,20.45,20.6,0.2,7331
3670,2015-10-26,2002,24111103,502891419,20.65,21.0,20.6,21.0,0.4,6776
3671,2015-10-27,2002,15824272,327803122,21.0,21.0,20.6,20.7,-0.3,4550
3672,2015-10-28,2002,18797611,383891402,20.65,20.65,20.3,20.4,-0.3,6266
3673,2015-10-29,2002,25869183,519629680,20.4,20.5,20.0,20.15,-0.25,8991
3674,2015-10-30,2002,30135367,596366953,20.0,20.05,19.65,19.65,-0.5,10263
3675,2015-11-02,2002,18648347,368118943,19.65,19.9,19.6,19.9,0.25,6582
3676,2015-11-03,2002,21391037,428131540,20.1,20.2,19.8,20.0,0.1,7417
3677,2015-11-04,2002,32858896,672613628,20.3,20.7,20.1,20.5,0.5,9716
3678,2015-11-05,2002,11831335,241852073,20.4,20.55,20.25,20.5,0.0,4188
3679,2015-11-06,2002,25596208,513898160,20.5,20.5,19.95,20.0,-0.5,7679
3680,2015-11-09,2002,11385237,226557503,19.95,20.0,19.8,19.85,-0.15,5174
3681,2015-11-10,2002,14981360,296230526,19.8,19.9,19.65,19.75,-0.1,6495
3682,2015-11-11,2002,17326995,339991169,19.75,19.8,19.55,19.65,-0.1,6583
3683,2015-11-12,2002,17448391,339960012,19.6,19.65,19.4,19.4,-0.25,7049
3684,2015-11-13,2002,19536248,374561111,19.3,19.35,19.1,19.1,-0.3,7812
3685,2015-11-16,2002,25359618,477092051,19.0,19.05,18.6,18.8,-0.3,9827
3686,2015-11-17,2002,16331806,310423114,18.95,19.15,18.9,18.9,0.1,7284
3687,2015-11-18,2002,20521473,386628397,18.95,19.0,18.75,18.75,-0.15,8644
3688,2015-11-19,2002,23066647,436876762,18.8,19.35,18.7,19.35,0.6,6674
3689,2015-11-20,2002,17235448,325840777,19.05,19.05,18.85,18.85,-0.5,6932
3690,2015-11-23,2002,27305335,507440924,18.8,18.85,18.5,18.7,-0.15,9895
3691,2015-11-24,2002,25027978,463222280,18.55,18.7,18.4,18.45,-0.25,8382
3692,2015-11-25,2002,44761537,810604663,18.4,18.45,18.0,18.1,-0.35,16833
3693,2015-11-26,2002,31324780,568847125,18.1,18.5,18.05,18.15,0.05,9510
3694,2015-11-27,2002,29779516,536290889,18.1,18.15,17.9,18.0,-0.15,9779
3695,2015-11-30,2002,100460839,1780305406,17.85,18.15,17.3,18.15,0.15,20449
3696,2015-12-01,2002,35755534,646401458,18.1,18.2,17.9,18.2,0.05,8093
3697,2015-12-02,2002,19600472,354742477,18.2,18.25,18.0,18.0,-0.2,6206
3698,2015-12-03,2002,19801487,352216727,17.9,17.9,17.6,17.75,-0.25,8087
3699,2015-12-04,2002,24579668,431964531,17.65,17.7,17.5,17.65,-0.1,9611
3700,2015-12-07,2002,18114949,323013178,17.7,18.0,17.65,17.7,0.05,6359
3701,2015-12-08,2002,23873402,418955167,17.7,17.75,17.5,17.5,-0.2,8679
3702,2015-12-09,2002,26126067,453945069,17.45,17.5,17.3,17.3,-0.2,8634
3703,2015-12-10,2002,30896619,527432452,17.3,17.3,17.0,17.0,-0.3,10144
3704,2015-12-11,2002,30165180,513906504,17.0,17.1,17.0,17.0,0.0,7592
3705,2015-12-14,2002,24916336,419466077,17.0,17.0,16.75,16.75,-0.25,7878
3706,2015-12-15,2002,19105182,322689611,16.8,17.05,16.8,16.8,0.05,5514
3707,2015-12-16,2002,13981927,236152309,16.9,16.95,16.8,16.95,0.15,4525
3708,2015-12-17,2002,23285611,402512238,17.05,17.5,16.95,17.5,0.55,7660
3709,2015-12-18,2002,21044432,364235193,17.35,17.5,17.2,17.25,-0.25,4880
3710,2015-12-21,2002,14377374,246367305,17.1,17.25,17.05,17.15,-0.1,4781
3711,2015-12-22,2002,11037180,189400625,17.25,17.3,17.1,17.2,0.05,3935
3712,2015-12-23,2002,18629541,325782273,17.3,17.65,17.25,17.65,0.45,6575
3713,2015-12-24,2002,39986709,727745093,17.95,18.3,17.95,18.2,0.55,12691
3714,2015-12-25,2002,14081308,257018145,18.3,18.4,18.15,18.25,0.05,4483
3715,2015-12-28,2002,14600434,267232863,18.25,18.4,18.25,18.35,0.1,5437
3716,2015-12-29,2002,16240048,292865550,18.35,18.4,17.85,17.85,-0.5,6336
3717,2015-12-30,2002,12035217,214682183,18.0,18.0,17.7,17.85,0.0,3794
3718,2015-12-31,2002,15908190,282412991,17.85,17.95,17.55,17.95,0.1,4096
3719,2016-01-04,2002,24776207,436006812,18.0,18.0,17.5,17.5,-0.45,7800
3720,2016-01-05,2002,27624922,485463636,17.5,17.85,17.3,17.35,-0.15,8502
3721,2016-01-06,2002,18780416,326382969,17.4,17.5,17.3,17.3,-0.05,5321
3722,2016-01-07,2002,24544605,422292897,17.3,17.5,17.05,17.45,0.15,7954
3723,2016-01-08,2002,20245042,352023279,17.3,17.55,17.15,17.4,-0.05,6068
3724,2016-01-11,2002,20686691,356063518,17.3,17.35,17.05,17.35,-0.05,6144
3725,2016-01-12,2002,13020227,224103751,17.35,17.4,17.1,17.2,-0.15,4906
3726,2016-01-13,2002,13232644,229856497,17.25,17.45,17.2,17.45,0.25,4359
3727,2016-01-14,2002,18067002,313156609,17.3,17.45,17.15,17.4,-0.05,4216
3728,2016-01-15,2002,20280110,352273014,17.4,17.5,17.25,17.45,0.05,5614
3729,2016-01-18,2002,14916500,257398433,17.25,17.4,17.15,17.25,-0.2,5238
3730,2016-01-19,2002,15918137,276379039,17.1,17.65,17.1,17.5,0.25,4340
3731,2016-01-20,2002,18798694,323303414,17.5,17.5,17.1,17.1,-0.4,6631
3732,2016-01-21,2002,25428611,437695179,17.4,17.4,17.1,17.1,0.0,5536
3733,2016-01-22,2002,17723278,308051718,17.35,17.5,17.25,17.5,0.4,5559
3734,2016-01-25,2002,23038499,410931204,17.6,18.0,17.55,17.85,0.35,6349
3735,2016-01-26,2002,21536820,380590693,17.6,17.8,17.55,17.8,-0.05,4969
3736,2016-01-27,2002,23296705,412959759,17.9,17.9,17.6,17.65,-0.15,4529
3737,2016-01-28,2002,27655322,485791836,17.5,17.7,17.5,17.6,-0.05,5463
3738,2016-01-29,2002,34909392,614339682,17.5,17.75,17.45,17.75,0.15,5876
3739,2016-01-30,2002,7363084,130646575,17.75,17.85,17.65,17.7,-0.05,2501
3740,2016-02-01,2002,23153303,414589654,17.75,18.0,17.7,18.0,0.3,7084
3741,2016-02-02,2002,35005329,637847773,18.0,18.4,17.95,18.35,0.35,9471
3742,2016-02-03,2002,24181126,437762059,18.3,18.3,18.0,18.0,-0.35,7759
3743,2016-02-15,2002,25960611,475423137,18.0,18.4,18.0,18.4,0.4,8996
3744,2016-02-16,2002,48531788,917169681,18.5,19.15,18.45,18.9,0.5,14209
3745,2016-02-17,2002,26995902,511035938,19.0,19.1,18.8,18.95,0.05,8190
3746,2016-02-18,2002,25759637,491229333,19.1,19.15,19.0,19.05,0.1,8466
3747,2016-02-19,2002,15716444,298899403,19.05,19.1,18.9,19.05,0.0,5613
3748,2016-02-22,2002,27950571,540444315,19.15,19.5,19.15,19.35,0.3,9729
3749,2016-02-23,2002,94914168,1917112923,19.55,20.6,19.55,20.2,0.85,27611
3750,2016-02-24,2002,41202605,833335433,20.25,20.6,20.0,20.15,-0.05,12111
3751,2016-02-25,2002,22469677,452308485,20.15,20.2,20.0,20.2,0.05,7258
3752,2016-02-26,2002,58327689,1201681987,20.5,20.8,20.4,20.6,0.4,14344
3753,2016-03-01,2002,32801818,676646681,20.6,20.8,20.5,20.6,0.0,9115
3754,2016-03-02,2002,43068028,902471087,20.9,21.1,20.85,20.9,0.3,14144
3755,2016-03-03,2002,89432509,1940247905,21.25,22.0,21.25,21.75,0.85,21892
3756,2016-03-04,2002,78237023,1716463156,21.9,22.2,21.7,22.0,0.25,21625
3757,2016-03-07,2002,80579019,1819693397,22.2,22.8,22.2,22.6,0.6,26276
3758,2016-03-08,2002,80078341,1802709883,22.95,23.0,22.0,22.7,0.1,22906
3759,2016-03-09,2002,57156689,1258053548,22.35,22.4,21.8,21.8,-0.9,18748
3760,2016-03-10,2002,41952480,909992017,21.65,21.9,21.3,21.85,0.05,13996
3761,2016-03-11,2002,40552197,896797470,21.85,22.25,21.85,22.2,0.35,11683
3762,2016-03-14,2002,27949699,622862464,22.35,22.5,22.1,22.15,-0.05,8508
3763,2016-03-15,2002,29317999,643293451,22.2,22.25,21.7,21.9,-0.25,9225
3764,2016-03-16,2002,23360580,517125333,21.95,22.2,21.95,22.2,0.3,8344
3765,2016-03-17,2002,37257745,836983310,22.5,22.7,22.25,22.4,0.2,11756
3766,2016-03-18,2002,39216087,883397195,22.5,22.6,22.45,22.55,0.15,8277
3767,2016-03-21,2002,23126286,519829500,22.6,22.6,22.35,22.5,-0.05,5552
3768,2016-03-22,2002,25584922,576415088,22.5,22.65,22.4,22.65,0.15,6437
3769,2016-03-23,2002,19276944,436759221,22.65,22.75,22.55,22.65,0.0,6472
3770,2016-03-24,2002,16766038,378442911,22.6,22.65,22.35,22.65,0.0,6628
3771,2016-03-25,2002,10021124,225352375,22.65,22.65,22.4,22.5,-0.15,4230
3772,2016-03-28,2002,14623090,325128321,22.5,22.5,22.1,22.15,-0.35,5613
3773,2016-03-29,2002,23210045,508120496,22.15,22.3,21.6,22.1,-0.05,7717
3774,2016-03-30,2002,17792112,392734108,22.1,22.2,21.85,22.2,0.1,5543
3775,2016-03-31,2002,36404712,813982733,22.25,22.45,22.2,22.4,0.2,7459
3776,2016-04-01,2002,21072149,463397649,22.15,22.4,21.8,21.95,-0.45,6084
3777,2016-04-06,2002,32302065,694598258,21.95,22.0,21.2,21.4,-0.55,9801
3778,2016-04-07,2002,44523174,925734189,21.4,21.45,20.5,20.75,-0.65,13086
3779,2016-04-08,2002,26400141,551964845,20.5,21.25,20.4,21.2,0.45,7747
3780,2016-04-11,2002,14174014,298231316,21.0,21.25,20.75,21.15,-0.05,4897
3781,2016-04-12,2002,25570114,554111930,21.3,21.9,21.25,21.6,0.45,8421
3782,2016-04-13,2002,53998174,1204879637,22.1,22.4,22.1,22.35,0.75,13465
3783,2016-04-14,2002,48248878,1097515909,22.6,23.0,22.55,22.75,0.4,13679
3784,2016-04-15,2002,34311164,776864737,22.8,22.8,22.4,22.7,-0.05,10149
3785,2016-04-18,2002,18417483,415934602,22.7,22.8,22.4,22.45,-0.25,7957
3786,2016-04-19,2002,23384668,529561856,22.7,22.85,22.5,22.7,0.25,8322
3787,2016-04-20,2002,37627126,845413902,22.85,22.9,22.1,22.35,-0.35,11824
3788,2016-04-21,2002,47083030,1072335535,22.65,22.85,22.65,22.85,0.5,15342
3789,2016-04-22,2002,31277925,714115599,22.85,22.9,22.7,22.85,0.0,10492
3790,2016-04-25,2002,31076059,714199391,23.0,23.05,22.9,23.0,0.15,10047
3791,2016-04-26,2002,42684844,992083763,23.0,23.5,22.9,23.25,0.25,11194
3792,2016-04-27,2002,38261550,895939783,23.4,23.5,23.25,23.5,0.25,10507
3793,2016-04-28,2002,30538365,708338320,23.5,23.5,23.0,23.2,-0.3,8349
3794,2016-04-29,2002,27086792,615231173,22.85,22.9,22.65,22.65,-0.55,7295
3795,2016-05-03,2002,21363432,480571029,22.7,22.75,22.3,22.4,-0.25,7007
3796,2016-05-04,2002,62680844,1337857810,22.2,22.2,20.75,21.05,-1.35,19216
3797,2016-05-05,2002,40685158,846538861,21.0,21.15,20.3,20.8,-0.25,11600
3798,2016-05-06,2002,36494392,763056232,20.9,21.2,20.8,20.9,0.1,9615
3799,2016-05-09,2002,29669679,614937510,21.0,21.15,20.5,20.8,-0.1,8645
3800,2016-05-10,2002,27759581,565424657,20.5,20.7,20.05,20.4,-0.4,9133
3801,2016-05-11,2002,30782682,626049714,20.6,20.65,20.2,20.4,0.0,10421
3802,2016-05-12,2002,19996930,410017765,20.35,20.8,20.35,20.5,0.1,6687
3803,2016-05-13,2002,34617101,694941745,20.45,20.45,20.0,20.05,-0.45,11005
3804,2016-05-16,2002,18677713,371473118,20.0,20.0,19.8,19.85,-0.2,7314
3805,2016-05-17,2002,22427283,445306870,19.85,20.25,19.6,20.0,0.15,7716
3806,2016-05-18,2002,18371381,364403306,19.85,19.95,19.6,19.95,-0.05,6134
3807,2016-05-19,2002,35076707,686224089,19.9,19.9,19.4,19.6,-0.35,10641
3808,2016-05-20,2002,20573922,406117267,19.65,19.95,19.4,19.8,0.2,6764
3809,2016-05-23,2002,29827620,599970817,19.8,20.35,19.6,20.3,0.5,8823
3810,2016-05-24,2002,16925671,338192986,20.3,20.3,19.85,19.85,-0.45,6828
3811,2016-05-25,2002,15807143,318847360,20.1,20.25,20.1,20.15,0.3,6341
3812,2016-05-26,2002,16598316,338428563,20.3,20.5,20.2,20.4,0.25,5968
3813,2016-05-27,2002,18569823,377964557,20.55,20.55,20.1,20.4,0.0,7646
3814,2016-05-30,2002,15049454,307337216,20.5,20.55,20.3,20.4,0.0,5452
3815,2016-05-31,2002,46496831,942864362,20.4,20.5,20.2,20.25,-0.15,5570
3816,2016-06-01,2002,28906102,600767637,20.15,21.2,20.15,20.95,0.7,11894
3817,2016-06-02,2002,14789340,307158022,21.0,21.0,20.65,20.65,-0.3,5745
3818,2016-06-03,2002,17661840,368768779,20.65,21.0,20.55,20.9,0.25,7055
3819,2016-06-04,2002,3988011,83425009,20.9,21.0,20.75,20.9,0.0,1766
3820,2016-06-06,2002,13968739,294018669,21.1,21.35,20.85,21.0,0.1,5228
3821,2016-06-07,2002,25245188,535600290,21.2,21.3,21.1,21.25,0.25,6906
3822,2016-06-08,2002,26704878,570417894,21.25,21.5,21.1,21.5,0.25,8027
3823,2016-06-13,2002,23965691,499342351,21.3,21.4,20.7,20.75,-0.75,7647
3824,2016-06-14,2002,13055362,271188537,20.55,20.95,20.5,20.85,0.1,4750
3825,2016-06-15,2002,10823974,224547223,20.8,20.95,20.6,20.8,-0.05,4217
3826,2016-06-16,2002,17893169,367686747,20.8,20.85,20.5,20.5,-0.3,6139
3827,2016-06-17,2002,23442107,485203173,20.55,20.85,20.5,20.7,0.2,5776
3828,2016-06-20,2002,14714571,306864319,20.8,20.9,20.7,20.9,0.2,4243
3829,2016-06-21,2002,20345973,428289433,21.0,21.1,21.0,21.05,0.15,6181
3830,2016-06-22,2002,12446205,261076280,21.1,21.15,20.85,21.0,-0.05,4866
3831,2016-06-23,2002,10440989,217942319,20.9,21.0,20.8,21.0,0.0,6349
3832,2016-06-24,2002,30114397,620775958,21.1,21.15,20.4,20.5,-0.5,10022
3833,2016-06-27,2002,11554299,236172322,20.3,20.55,20.2,20.45,-0.05,4475
3834,2016-06-28,2002,10121209,206709462,20.4,20.55,20.3,20.4,-0.05,3475
3835,2016-06-29,2002,18324656,380984088,20.5,20.95,20.5,20.9,0.5,5744
3836,2016-06-30,2002,14070101,293684002,20.9,20.95,20.75,20.9,0.0,4798
3837,2016-07-01,2002,15919250,330762799,20.85,20.9,20.65,20.65,-0.25,6251
3838,2016-07-04,2002,16723102,350703317,20.65,21.15,20.6,20.95,0.3,4927
3839,2016-07-05,2002,8150530,170051870,20.85,20.95,20.75,20.85,-0.1,3337
3840,2016-07-06,2002,19030563,391548136,20.75,20.8,20.5,20.5,-0.35,6218
3841,2016-07-07,2002,5574641,115073749,20.55,20.7,20.55,20.65,0.15,2428
3842,2016-07-11,2002,21111576,441331443,20.7,21.0,20.7,20.95,0.3,6519
3843,2016-07-12,2002,22157254,465367450,21.0,21.1,20.85,20.95,0.0,6490
3844,2016-07-13,2002,52799505,1135776095,21.25,21.6,21.25,21.55,0.6,13919
3845,2016-07-14,2002,92896227,2085644993,22.0,22.85,22.0,22.7,1.15,25195
